TestTime,Current/mA,Voltage/V
0-7:30:00,0,3.4367
0-7:31:00,0,3.4367
0-7:32:00,0,3.4366
0-7:33:00,0,3.4366
0-7:34:00,0,3.4366
0-7:35:00,0,3.4366
0-7:36:00,0,3.4366
0-7:37:00,0,3.4366
0-7:38:00,0,3.4364
0-7:39:00,0,3.4364
0-7:40:00,0,3.4364
0-7:41:00,0,3.4364
0-7:42:00,0,3.4364
0-7:43:00,0,3.4364
0-7:44:00,0,3.4363
0-7:45:00,0,3.4363
0-7:46:00,0,3.4363
0-7:47:00,0,3.4363
0-7:48:00,0,3.4363
0-7:49:00,0,3.4363
0-7:50:00,0,3.4361
0-7:51:00,0,3.4361
0-7:52:00,0,3.4361
0-7:53:00,0,3.4361
0-7:54:00,0,3.4361
0-7:55:00,0,3.4361
0-7:56:00,0,3.4359
0-7:57:00,0,3.4359
0-7:58:00,0,3.4359
0-7:59:00,0,3.4359
0-8:00:00,0,3.4359
0-8:01:00,0,3.4359
0-8:02:00,0,3.4358
0-8:03:00,0,3.4358
0-8:04:00,0,3.4358
0-8:05:00,0,3.4358
0-8:06:00,0,3.4358
0-8:07:00,0,3.4356
0-8:08:00,0,3.4356
0-8:09:00,0,3.4356
0-8:10:00,0,3.4356
0-8:11:00,0,3.4356
0-8:12:00,0,3.4356
0-8:13:00,0,3.4356
0-8:14:00,0,3.4356
0-8:15:00,0,3.4355
0-8:16:00,0,3.4355
0-8:17:00,0,3.4355
0-8:18:00,0,3.4355
0-8:19:00,0,3.4355
0-8:20:00,0,3.4355
0-8:21:00,0,3.4353
0-8:22:00,0,3.4353
0-8:23:00,0,3.4353
0-8:24:00,0,3.4353
0-8:25:00,0,3.4353
0-8:26:00,0,3.4353
0-8:27:00,0,3.4353
0-8:28:00,0,3.4352
0-8:29:00,0,3.4352
0-8:30:00,0,3.4352
0-8:31:00,0,3.4352
0-8:32:00,0,3.4352
0-8:33:00,0,3.4352
0-8:34:00,0,3.4352
0-8:35:00,0,3.435
0-8:36:00,0,3.435
0-8:37:00,0,3.435
0-8:38:00,0,3.435
0-8:39:00,0,3.435
0-8:40:00,0,3.435
0-8:41:00,0,3.4349
0-8:42:00,0,3.4349
0-8:43:00,0,3.4349
0-8:44:00,0,3.4349
0-8:45:00,0,3.4349
0-8:46:00,0,3.4349
0-8:47:00,0,3.4349
0-8:48:00,0,3.4349
0-8:49:00,0,3.4347
0-8:50:00,0,3.4347
0-8:51:00,0,3.4347
0-8:52:00,0,3.4347
0-8:53:00,0,3.4347
0-8:54:00,0,3.4347
0-8:55:00,0,3.4347
0-8:56:00,0,3.4346
0-8:57:00,0,3.4347
0-8:58:00,0,3.4346
0-8:59:00,0,3.4346
0-9:00:00,0,3.4346
0-9:01:00,0,3.4346
0-9:01:00,0,3.4346
0-9:02:00,0,3.4346
0-9:02:00,0.5822,3.4477
0-9:03:00,0.5822,3.471
0-9:04:00,0.5822,3.4766
0-9:05:00,0.5822,3.48
0-9:06:00,0.5821,3.4821
0-9:07:00,0.5822,3.4835
0-9:08:00,0.5822,3.4846
0-9:09:00,0.5821,3.4856
0-9:10:00,0.5822,3.4862
0-9:11:00,0.5822,3.4865
0-9:12:00,0.5821,3.4869
0-9:13:00,0.5821,3.4871
0-9:14:00,0.5821,3.4873
0-9:15:00,0.5822,3.4873
0-9:16:00,0.5821,3.4873
0-9:17:00,0.5821,3.4873
0-9:18:00,0.5821,3.4873
0-9:19:00,0.5821,3.4873
0-9:20:00,0.5821,3.4871
0-9:21:00,0.5821,3.4871
0-9:22:00,0.5821,3.4869
0-9:23:00,0.5821,3.4869
0-9:24:00,0.5821,3.4868
0-9:25:00,0.5821,3.4868
0-9:26:00,0.5821,3.4868
0-9:27:00,0.5821,3.4866
0-9:28:00,0.5821,3.4866
0-9:29:00,0.5822,3.4866
0-9:30:00,0.5821,3.4865
0-9:31:00,0.5821,3.4865
0-9:32:00,0.5821,3.4865
0-9:32:00,0,3.4772
0-9:33:00,0,3.4628
0-9:34:00,0,3.4597
0-9:35:00,0,3.4578
0-9:36:00,0,3.4564
0-9:37:00,0,3.4555
0-9:38:00,0,3.4546
0-9:39:00,0,3.4539
0-9:40:00,0,3.4533
0-9:41:00,0,3.4528
0-9:42:00,0,3.4524
0-9:43:00,0,3.4519
0-9:44:00,0,3.4515
0-9:45:00,0,3.4511
0-9:46:00,0,3.4508
0-9:47:00,0,3.4505
0-9:48:00,0,3.4502
0-9:49:00,0,3.4501
0-9:50:00,0,3.4497
0-9:51:00,0,3.4496
0-9:52:00,0,3.4493
0-9:53:00,0,3.4491
0-9:54:00,0,3.449
0-9:55:00,0,3.4488
0-9:56:00,0,3.4487
0-9:57:00,0,3.4485
0-9:58:00,0,3.4482
0-9:59:00,0,3.448
0-10:00:00,0,3.4479
0-10:01:00,0,3.4479
0-10:02:00,0,3.4477
0-10:03:00,0,3.4476
0-10:04:00,0,3.4474
0-10:05:00,0,3.4473
0-10:06:00,0,3.4471
0-10:07:00,0,3.447
0-10:08:00,0,3.4468
0-10:09:00,0,3.4468
0-10:10:00,0,3.4466
0-10:11:00,0,3.4465
0-10:12:00,0,3.4465
0-10:13:00,0,3.4463
0-10:14:00,0,3.4462
0-10:15:00,0,3.4462
0-10:16:00,0,3.446
0-10:17:00,0,3.446
0-10:18:00,0,3.4459
0-10:19:00,0,3.4459
0-10:20:00,0,3.4457
0-10:21:00,0,3.4457
0-10:22:00,0,3.4456
0-10:23:00,0,3.4454
0-10:24:00,0,3.4454
0-10:25:00,0,3.4454
0-10:26:00,0,3.4453
0-10:27:00,0,3.4451
0-10:28:00,0,3.4451
0-10:29:00,0,3.4451
0-10:30:00,0,3.4449
0-10:31:00,0,3.4449
0-10:32:00,0,3.4448
0-10:33:00,0,3.4448
0-10:34:00,0,3.4448
0-10:35:00,0,3.4446
0-10:36:00,0,3.4446
0-10:37:00,0,3.4445
0-10:38:00,0,3.4445
0-10:39:00,0,3.4445
0-10:40:00,0,3.4443
0-10:41:00,0,3.4443
0-10:42:00,0,3.4442
0-10:43:00,0,3.4442
0-10:44:00,0,3.4442
0-10:45:00,0,3.444
0-10:46:00,0,3.444
0-10:47:00,0,3.444
0-10:48:00,0,3.4439
0-10:49:00,0,3.4439
0-10:50:00,0,3.4439
0-10:51:00,0,3.4437
0-10:52:00,0,3.4437
0-10:53:00,0,3.4437
0-10:54:00,0,3.4437
0-10:55:00,0,3.4435
0-10:56:00,0,3.4435
0-10:57:00,0,3.4435
0-10:58:00,0,3.4434
0-10:59:00,0,3.4434
0-11:00:00,0,3.4434
0-11:01:00,0,3.4434
0-11:02:00,0,3.4432
0-11:03:00,0,3.4432
0-11:04:00,0,3.4432
0-11:05:00,0,3.4431
0-11:06:00,0,3.4431
0-11:07:00,0,3.4431
0-11:08:00,0,3.4431
0-11:09:00,0,3.4429
0-11:10:00,0,3.4429
0-11:11:00,0,3.4429
0-11:12:00,0,3.4429
0-11:13:00,0,3.4428
0-11:14:00,0,3.4428
0-11:15:00,0,3.4428
0-11:16:00,0,3.4428
0-11:17:00,0,3.4428
0-11:18:00,0,3.4426
0-11:19:00,0,3.4426
0-11:20:00,0,3.4426
0-11:21:00,0,3.4426
0-11:22:00,0,3.4426
0-11:23:00,0,3.4425
0-11:24:00,0,3.4425
0-11:25:00,0,3.4425
0-11:26:00,0,3.4425
0-11:27:00,0,3.4423
0-11:28:00,0,3.4423
0-11:29:00,0,3.4423
0-11:30:00,0,3.4423
0-11:31:00,0,3.4423
0-11:32:00,0,3.4422
0-11:33:00,0,3.4422
0-11:34:00,0,3.4422
0-11:35:00,0,3.4422
0-11:36:00,0,3.4422
0-11:37:00,0,3.442
0-11:38:00,0,3.442
0-11:39:00,0,3.442
0-11:40:00,0,3.442
0-11:41:00,0,3.442
0-11:42:00,0,3.4418
0-11:43:00,0,3.4418
0-11:44:00,0,3.4418
0-11:45:00,0,3.4418
0-11:46:00,0,3.4418
0-11:47:00,0,3.4417
0-11:48:00,0,3.4417
0-11:49:00,0,3.4417
0-11:50:00,0,3.4417
0-11:51:00,0,3.4417
0-11:52:00,0,3.4417
0-11:53:00,0,3.4415
0-11:54:00,0,3.4415
0-11:55:00,0,3.4415
0-11:56:00,0,3.4415
0-11:57:00,0,3.4415
0-11:58:00,0,3.4415
0-11:59:00,0,3.4414
0-12:00:00,0,3.4414
0-12:01:00,0,3.4414
0-12:02:00,0,3.4414
0-12:03:00,0,3.4414
0-12:04:00,0,3.4414
0-12:05:00,0,3.4412
0-12:06:00,0,3.4414
0-12:07:00,0,3.4412
0-12:08:00,0,3.4412
0-12:09:00,0,3.4412
0-12:10:00,0,3.4412
0-12:11:00,0,3.4412
0-12:12:00,0,3.4412
0-12:13:00,0,3.4411
0-12:14:00,0,3.4411
0-12:15:00,0,3.4411
0-12:16:00,0,3.4411
0-12:17:00,0,3.4411
0-12:18:00,0,3.4411
0-12:19:00,0,3.4411
0-12:20:00,0,3.4411
0-12:21:00,0,3.4409
0-12:22:00,0,3.4409
0-12:23:00,0,3.4409
0-12:24:00,0,3.4409
0-12:25:00,0,3.4409
0-12:26:00,0,3.4409
0-12:27:00,0,3.4409
0-12:28:00,0,3.4409
0-12:29:00,0,3.4408
0-12:30:00,0,3.4408
0-12:31:00,0,3.4408
0-12:32:00,0,3.4408
0-12:33:00,0,3.4408
0-12:34:00,0,3.4408
0-12:35:00,0,3.4406
0-12:36:00,0,3.4406
0-12:37:00,0,3.4406
0-12:38:00,0,3.4406
0-12:39:00,0,3.4406
0-12:40:00,0,3.4406
0-12:41:00,0,3.4406
0-12:42:00,0,3.4406
0-12:43:00,0,3.4406
0-12:44:00,0,3.4406
0-12:45:00,0,3.4404
0-12:46:00,0,3.4404
0-12:47:00,0,3.4404
0-12:48:00,0,3.4404
0-12:49:00,0,3.4404
0-12:50:00,0,3.4404
0-12:51:00,0,3.4404
0-12:52:00,0,3.4403
0-12:53:00,0,3.4403
0-12:54:00,0,3.4403
0-12:55:00,0,3.4403
0-12:56:00,0,3.4403
0-12:57:00,0,3.4403
0-12:58:00,0,3.4403
0-12:59:00,0,3.4403
0-13:00:00,0,3.4403
0-13:01:00,0,3.4403
0-13:02:00,0,3.4401
0-13:03:00,0,3.4401
0-13:04:00,0,3.4401
0-13:05:00,0,3.4401
0-13:06:00,0,3.4401
0-13:07:00,0,3.4401
0-13:08:00,0,3.4401
0-13:09:00,0,3.4401
0-13:10:00,0,3.4401
0-13:11:00,0,3.44
0-13:12:00,0,3.4401
0-13:13:00,0,3.44
0-13:14:00,0,3.44
0-13:15:00,0,3.44
0-13:16:00,0,3.44
0-13:17:00,0,3.44
0-13:18:00,0,3.44
0-13:19:00,0,3.44
0-13:20:00,0,3.44
0-13:21:00,0,3.44
0-13:22:00,0,3.44
0-13:23:00,0,3.4398
0-13:24:00,0,3.4398
0-13:25:00,0,3.4398
0-13:26:00,0,3.4398
0-13:27:00,0,3.4398
0-13:28:00,0,3.4398
0-13:29:00,0,3.4398
0-13:30:00,0,3.4398
0-13:31:00,0,3.4398
0-13:32:00,0,3.4397
0-13:32:00,0,3.4397
0-13:33:00,0,3.4397
0-13:33:00,0.5822,3.4502
0-13:34:00,0.5822,3.4721
0-13:35:00,0.5822,3.4776
0-13:36:00,0.5822,3.4809
0-13:37:00,0.5822,3.4832
0-13:38:00,0.5821,3.4849
0-13:39:00,0.5822,3.486
0-13:40:00,0.5821,3.4871
0-13:41:00,0.5821,3.4879
0-13:42:00,0.5821,3.4883
0-13:43:00,0.5821,3.4888
0-13:44:00,0.5821,3.4891
0-13:45:00,0.5821,3.4894
0-13:46:00,0.5821,3.4896
0-13:47:00,0.5821,3.4897
0-13:48:00,0.5821,3.4899
0-13:49:00,0.5821,3.49
0-13:50:00,0.5821,3.4902
0-13:51:00,0.5821,3.4902
0-13:52:00,0.5821,3.4902
0-13:53:00,0.5821,3.4902
0-13:54:00,0.5821,3.4902
0-13:55:00,0.5821,3.4904
0-13:56:00,0.5821,3.4904
0-13:57:00,0.5821,3.4904
0-13:58:00,0.5821,3.4902
0-13:59:00,0.5821,3.4902
0-14:00:00,0.5821,3.4902
0-14:01:00,0.5821,3.4902
0-14:02:00,0.5821,3.49
0-14:03:00,0.5821,3.49
0-14:03:00,0,3.4818
0-14:04:00,0,3.4668
0-14:05:00,0,3.4635
0-14:06:00,0,3.4615
0-14:07:00,0,3.46
0-14:08:00,0,3.4587
0-14:09:00,0,3.4578
0-14:10:00,0,3.457
0-14:11:00,0,3.4564
0-14:12:00,0,3.4558
0-14:13:00,0,3.4553
0-14:14:00,0,3.4547
0-14:15:00,0,3.4544
0-14:16:00,0,3.4539
0-14:17:00,0,3.4536
0-14:18:00,0,3.4533
0-14:19:00,0,3.453
0-14:20:00,0,3.4527
0-14:21:00,0,3.4524
0-14:22:00,0,3.4522
0-14:23:00,0,3.4519
0-14:24:00,0,3.4518
0-14:25:00,0,3.4515
0-14:26:00,0,3.4513
0-14:27:00,0,3.4511
0-14:28:00,0,3.4508
0-14:29:00,0,3.4507
0-14:30:00,0,3.4505
0-14:31:00,0,3.4504
0-14:32:00,0,3.4502
0-14:33:00,0,3.4501
0-14:34:00,0,3.4499
0-14:35:00,0,3.4497
0-14:36:00,0,3.4496
0-14:37:00,0,3.4494
0-14:38:00,0,3.4493
0-14:39:00,0,3.4491
0-14:40:00,0,3.449
0-14:41:00,0,3.449
0-14:42:00,0,3.4488
0-14:43:00,0,3.4487
0-14:44:00,0,3.4487
0-14:45:00,0,3.4485
0-14:46:00,0,3.4484
0-14:47:00,0,3.4484
0-14:48:00,0,3.4482
0-14:49:00,0,3.448
0-14:50:00,0,3.448
0-14:51:00,0,3.4479
0-14:52:00,0,3.4479
0-14:53:00,0,3.4477
0-14:54:00,0,3.4477
0-14:55:00,0,3.4476
0-14:56:00,0,3.4476
0-14:57:00,0,3.4474
0-14:58:00,0,3.4474
0-14:59:00,0,3.4473
0-15:00:00,0,3.4473
0-15:01:00,0,3.4471
